avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
59.0,-536875074.5548828,130.0,0.4615384579881657,0.0,0.0001031360989429
76.0,-872400223.7365723,108.0,0.5555555504115227,1.0,0.0001031360989429
127.0,-738197503.2229004,255.0,0.2352941167243368,0.0,0.0001031360989429
65.0,1006631711.0830568,608.0,0.0986842103640062,1.0,0.0001031360989429
85.0,-402652605.69656366,167.0,0.3592814349743626,0.0,0.0001031360989429
106.0,-738202904.0173826,278.0,0.215827337353139,1.0,0.0001031360989429
90.0,2952789791.244776,349.0,0.1719197702810321,0.0,0.0001031360989429
103.0,-335544806.48208004,1247.0,0.0481154771065633,0.0,0.0001031360989429
69.0,-805306669.5069823,214.0,0.2803738304655429,0.0,0.0001031360989429
114.0,2684375792.0248475,290.0,0.2068965510107015,0.0,0.0001031360989429
-1580000000000.0,0.0,38.0,1.578947326869807,0.0,0.0001031360989429
-1580600000000.0,0.0,38.0,1.578947326869807,0.0,0.0001031360989429
97.0,2952789338.1617675,240.0,0.2499999989583333,0.0,0.0001031360989429
-1579190000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
112.0,-536873988.1927733,126.0,0.4761904724111867,0.0,0.0001031360989429
106.0,-671091052.6150389,794.0,0.0755667505345507,1.0,0.0001031360989429
148.0,-536871511.9385741,662.0,0.0906344409507032,0.0,0.0001031360989429
55.0,134217851.5470584,136.0,0.4411764673442906,1.0,0.0001031360989429
101.0,2550136780.304297,196.0,0.3061224474177426,0.0,0.0001031360989429
-1583330000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
63.0,-805306889.5089355,204.0,0.2941176456170704,0.0,0.0001031360989429
50.0,-738201033.9705076,1233.0,0.0486618004471518,0.0,0.0001031360989429
0.0977849420068299,0.0011845954428731,0.295549197952346,203.0,,0.064039408866995
80.0,2885681787.946776,251.0,0.2390438237488293,0.0,0.0001031360989429
62.0,-738197972.0006347,143.0,0.4195804166462908,0.0,0.0001031360989429
101.0,-536873216.4857483,1298.0,0.0462249614435863,0.0,0.0001031360989429
79.0,134221989.49274892,686.0,0.087463556723814,0.0,0.0001031360989429
52.0,2885681301.908688,208.0,0.2884615370747042,0.0,0.0001031360989429
87.0,-738202402.0056639,193.0,0.3108808274047626,0.0,0.0001031360989429
56.0,-536871131.9557128,470.0,0.127659574196469,1.0,0.0001031360989429
63.0,2952789459.735254,188.0,0.319148934472612,0.0,0.0001031360989429
84.0,1140850656.1577635,387.0,0.1550387592893055,1.0,0.0001031360989429
98.0,-738202437.9322264,238.0,0.2521008392768872,0.0,0.0001031360989429
161.0,-671147703.003906,212.0,0.2830188665895336,0.0,0.0001031360989429
122.0,67109724.02993165,441.0,0.136054421460194,0.0,0.0001031360989429
118.0,-671149066.5886717,248.0,0.2419354828954214,0.0,0.0001031360989429
81.0,-872501111.9839554,222.0,0.2702702690528366,0.0,0.0001031360989429
127.0,-738196943.6184568,153.0,0.3921568601819813,0.0,0.0001031360989429
127.0,-469761818.46059567,234.0,0.2564102553144861,0.0,0.0001031360989429
49.0,-872501077.0371414,469.0,0.1279317694500388,0.0,0.0001031360989429
6.0,1073728944.7270508,130.0,0.4615384579881657,0.0,0.0001031360989429
186.0,-671089018.9508605,215.0,0.2790697661438615,0.0,0.0001031360989429
107.0,2684356796.8277345,971.0,0.0617919669806467,0.0,0.0001031360989429
86.0,2952790062.254883,94.0,0.6382978655500228,0.0,0.0001031360989429
185.0,-469760034.68872064,799.0,0.0750938672401829,0.0,0.0001031360989429
-1580000000000.0,7.48920000164006e+23,32.0,1.874999941406252,0.0,0.0001031360989429
75.0,-536874698.3857422,218.0,0.2752293565356452,0.0,0.0001031360989429
85.0,335550254.1125,139.0,0.4316546731535635,0.0,0.0001031360989429
197.0,-738196668.5540037,414.0,0.1449275358818175,0.0,0.0001031360989429
96.0,2818573277.5903807,297.0,0.2020202013399993,0.0,0.0001031360989429
88.0,1275071940.4875977,202.0,0.2970297014998529,0.0,0.0001031360989429
86.0,335543295.2023926,520.0,0.1153846151627219,1.0,0.0001031360989429
137.0,2952789509.7695312,513.0,0.116959064099495,0.0,0.0001031360989429
61.0,2885680624.508888,142.0,0.4225352082920056,0.0,0.0001031360989429
89.0,-872500099.490303,80.0,0.7499999906250001,0.0,0.0001031360989429
138.0,3019899084.121629,418.0,0.1435406695130606,0.0,0.0001031360989429
-1580000000000.0,7.489200001289287e+23,33.0,1.8181817630854011,0.0,0.0001031360989429
100.0,-536870902.8687988,209.0,0.2870813383393237,1.0,0.0001031360989429
63.0,1275067555.0637207,92.0,0.6521739059546314,1.0,0.0001031360989429
76.0,2952789312.445801,180.0,0.3333333314814815,0.0,0.0001031360989429
71.0,335543320.7072754,265.0,0.226415093485226,1.0,0.0001031360989429
81.0,-536871418.5474608,236.0,0.2542372870583166,0.0,0.0001031360989429
43.0,2684354591.1851583,99.0,0.6060605999387818,0.0,0.0001031360989429
203.0,-872413884.5090332,196.0,0.3061224474177426,0.0,0.0001031360989429
104.0,1811939592.4463868,219.0,0.2739726014887096,0.0,0.0001031360989429
103.0,134217953.74261498,60.0,0.9999999833333336,1.0,0.0001031360989429
48.0,-335545464.8490722,289.0,0.2076124560290226,0.0,0.0001031360989429
76.0,2952790909.244629,195.0,0.3076923061143984,0.0,0.0001031360989429
102.0,2952789295.958252,239.0,0.2510460240542007,0.0,0.0001031360989429
0.105160556,0.000924806,0.203735285,44.0,,0.022727273
80.0,-536873430.6821594,345.0,0.1739130429741651,1.0,0.0001031360989429
65.0,2885681266.237793,211.0,0.2843601882257811,0.0,0.0001031360989429
169.0,2952779948.3829103,226.0,0.2654867244889968,0.0,0.0001031360989429
75.0,2751459868.202928,281.0,0.213523130912729,0.0,0.0001031360989429
71.0,-738197952.9661131,918.0,0.0653594770529853,1.0,0.0001031360989429
51.0,134217504.82478094,118.0,0.5084745719620799,0.0,0.0001031360989429
111.0,-738197921.2316895,129.0,0.4651162754642149,0.0,0.0001031360989429
73.0,2818566549.152344,219.0,0.2739726014887096,0.0,0.0001031360989429
75.0,-939525249.0058593,144.0,0.4166666637731481,0.0,0.0001031360989429
119.0,-335545208.49047846,424.0,0.1415094336285154,0.0,0.0001031360989429
143.0,2147484413.2053967,512.0,0.1171874997711181,0.0,0.0001031360989429
73.0,469743977.3,391.0,0.1534526850295327,1.0,0.0001031360989429
96.0,2818571468.986329,291.0,0.2061855663017678,0.0,0.0001031360989429
118.0,1610612420.0278382,662.0,0.0906344409507032,0.0,0.0001031360989429
53.0,-872415930.5540359,182.0,0.3296703278589542,0.0,0.0001031360989429
95.0,201324230.1125,144.0,0.4166666637731481,0.0,0.0001031360989429
95.0,-536873773.7386718,182.0,0.3296703278589542,0.0,0.0001031360989429
68.0,-872415597.9459472,126.0,0.4761904724111867,0.0,0.0001031360989429
76.0,1811939164.432715,97.0,0.6185566946540547,0.0,0.0001031360989429
132.0,1342175740.5689695,122.0,0.4918032746573502,0.0,0.0001031360989429
119.0,-536860807.0788879,515.0,0.116504854142709,1.0,0.0001031360989429
120.0,134218205.29182166,376.0,0.1595744676607062,0.0,0.0001031360989429
53.0,1275067954.0506349,93.0,0.6451612833853626,0.0,0.0001031360989429
102.0,-1073739597.4185792,152.0,0.3947368395083103,0.0,0.0001031360989429
152.0,1543500759.0745363,300.0,0.1999999993333333,0.0,0.0001031360989429
83.0,1275066790.050879,360.0,0.1666666662037037,0.0,0.0001031360989429
87.0,3019898819.8078647,308.0,0.1948051941727104,0.0,0.0001031360989429
102.0,-738196023.660742,91.0,0.6593406520951577,0.0,0.0001031360989429
89.0,-335544902.4396972,250.0,0.23999999904,0.0,0.0001031360989429
117.0,1342175758.732788,140.0,0.4285714255102041,1.0,0.0001031360989429
62.0,-872500960.0498368,460.0,0.1304347823251417,0.0,0.0001031360989429
0.1278267123482444,0.0041025383103379,0.4989757878439767,22.0,,0.0
72.0,-872416166.75,384.0,0.1562499995930989,0.0,0.0001031360989429
132.0,1409286606.7861328,166.0,0.3614457809551459,0.0,0.0001031360989429
75.0,-872500613.4720535,68.0,0.8823529282006922,0.0,0.0001031360989429
52.0,1409205889.8104005,141.0,0.4255319118756602,0.0,0.0001031360989429
327.0,-872489768.1640946,629.0,0.0953895070025604,0.0,0.0001031360989429
59.0,1073737531.3835448,201.0,0.2985074612014554,0.0,0.0001031360989429
94.0,335543344.1963867,300.0,0.1999999993333333,0.0,0.0001031360989429
49.0,-335543298.410791,132.0,0.4545454511019284,0.0,0.0001031360989429
61.0,-805308708.0552733,1359.0,0.0441501103427887,0.0,0.0001031360989429
87.0,-805306343.9768553,156.0,0.3846153821499014,0.0,0.0001031360989429
87.0,-738197985.5333006,111.0,0.540540535670806,1.0,0.0001031360989429
80.0,1073737396.0765138,154.0,0.389610387080452,0.0,0.0001031360989429
19.0,-134224166.38847637,183.0,0.3278688506673833,0.0,0.0001031360989429
48.0,2147484442.8003182,216.0,0.2777777764917695,0.0,0.0001031360989429
116.0,469743996.8,818.0,0.0733496331621642,0.0,0.0001031360989429
91.0,2751459813.715428,675.0,0.0888888887572016,0.0,0.0001031360989429
165.0,134218013.2659912,3188.0,0.0188205771584628,0.0,0.0001031360989429
98.0,-805306480.7285156,211.0,0.2843601882257811,0.0,0.0001031360989429
109.0,-536827825.3027343,180.0,0.3333333314814815,0.0,0.0001031360989429
115.0,3019899529.5500503,343.0,0.1749271131926323,0.0,0.0001031360989429
-1580000000000.0,0.0,31.0,1.9354838085327803,0.0,0.0001031360989429
74.0,1073737459.6683106,199.0,0.301507536173329,0.0,0.0001031360989429
50.0,-872501564.4442825,205.0,0.2926829254015467,0.0,0.0001031360989429
-1579150000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
76.0,2952790245.1371584,205.0,0.2926829254015467,0.0,0.0001031360989429
139.0,1275068621.812744,438.0,0.1369863010571089,0.0,0.0001031360989429
60.0,-603980086.0405273,105.0,0.5714285659863946,0.0,0.0001031360989429
97.0,-536874075.1107421,155.0,0.3870967716961498,0.0,0.0001031360989429
64.0,2885697189.564743,182.0,0.3296703278589542,0.0,0.0001031360989429
106.0,2952789604.143018,195.0,0.3076923061143984,1.0,0.0001031360989429
88.0,2147483481.200514,128.0,0.4687499963378906,0.0,0.0001031360989429
71.0,2147483955.2015,197.0,0.3045685263727486,0.0,0.0001031360989429
107.0,-872415809.4638016,593.0,0.1011804382779419,0.0,0.0001031360989429
100.0,2147483619.202348,131.0,0.4580152636792728,0.0,0.0001031360989429
103.0,-1073742081.0048096,305.0,0.1967213108304219,0.0,0.0001031360989429
71.0,-872501878.7355545,101.0,0.5940594000588179,0.0,0.0001031360989429
70.0,1140849491.8041017,271.0,0.2214022132051578,1.0,0.0001031360989429
90.0,-536873195.1924133,94.0,0.6382978655500228,1.0,0.0001031360989429
98.0,-872501859.0986344,248.0,0.2419354828954214,1.0,0.0001031360989429
142.0,-1073770208.9206054,130.0,0.4615384579881657,0.0,0.0001031360989429
134.0,-536874261.1923828,1734.0,0.0346020761046124,0.0,0.0001031360989429
57.0,-738188080.276367,1477.0,0.0406228841972763,1.0,0.0001031360989429
94.0,1073737915.6528808,129.0,0.4651162754642149,0.0,0.0001031360989429
70.0,-738197857.7299805,216.0,0.2777777764917695,0.0,0.0001031360989429
77.0,-1073767029.9635742,191.0,0.3141361240097585,1.0,0.0001031360989429
68.0,-872415431.6009109,792.0,0.0757575756619222,0.0,0.0001031360989429
190.0,-738197745.8938475,195.0,0.3076923061143984,0.0,0.0001031360989429
76.0,-1073770638.8571289,208.0,0.2884615370747042,1.0,0.0001031360989429
110.0,2147488516.0050106,211.0,0.2843601882257811,1.0,0.0001031360989429
136.0,-738196726.8247068,212.0,0.2830188665895336,0.0,0.0001031360989429
61.0,1543501326.0266848,596.0,0.100671140770686,0.0,0.0001031360989429
0.1174928545951843,0.0002274789447476,1.329692045847575,4.0,2.0,0.0
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
104.0,2885681882.03232,391.0,0.1534526850295327,0.0,0.0001031360989429
88.0,1073741813.5704104,106.0,0.566037730509078,0.0,0.0001031360989429
132.0,2818573947.996436,722.0,0.0831024929596918,0.0,0.0001031360989429
93.0,2885683857.544235,711.0,0.084388185535319,0.0,0.0001031360989429
54.0,7.520801667580336e+23,279.0,0.2150537626700582,0.0,0.0001031360989429
-1580670000000.0,4.99703529851447e+23,30.0,1.999999933333336,0.0,0.0001031360989429
87.0,2952790249.661035,883.0,0.0679501697984709,0.0,0.0001031360989429
164.0,-872414081.1067703,1343.0,0.0446760982541503,0.0,0.0001031360989429
86.0,-805306082.0026855,228.0,0.2631578935826408,0.0,0.0001031360989429
102.0,1543499630.569873,278.0,0.215827337353139,0.0,0.0001031360989429
102.0,1342175801.7774658,455.0,0.1318681315783118,0.0,0.0001031360989429
11.0,4.992800000069536e+23,406.0,0.1477832508675289,0.0,0.0001031360989429
90.0,1342175858.464429,919.0,0.0652883568386416,0.0,0.0001031360989429
92.0,469743951.8,637.0,0.0941915226150839,0.0,0.0001031360989429
160.0,3019899611.3801293,165.0,0.3636363614325069,0.0,0.0001031360989429
84.0,1744831815.4782715,608.0,0.0986842103640062,0.0,0.0001031360989429
96.0,3019899114.5125523,236.0,0.2542372870583166,0.0,0.0001031360989429
148.0,2952785727.1987305,200.0,0.2999999985,0.0,0.0001031360989429
3.0,-3124.925079339016,463.0,0.1295896325494824,0.0,0.0001031360989429
132.0,2818571626.3103533,205.0,0.2926829254015467,0.0,0.0001031360989429
186.0,2684355977.3110046,139.0,0.4316546731535635,0.0,0.0001031360989429
88.0,-671097053.101074,98.0,0.6122448917117869,0.0,0.0001031360989429
70.0,-738199477.9600585,346.0,0.1734104041230913,0.0,0.0001031360989429
77.0,2885668305.0498543,250.0,0.23999999904,0.0,0.0001031360989429
94.0,2818571291.806446,594.0,0.1010101008400503,0.0,0.0001031360989429
-1580000000000.0,4.992800000600417e+23,29.0,2.068965445897743,0.0,0.0001031360989429
95.0,-536877359.2958984,196.0,0.3061224474177426,0.0,0.0001031360989429
93.0,402652488.1145935,200.0,0.2999999985,0.0,0.0001031360989429
78.0,-872414991.4013016,336.0,0.1785714280399659,0.0,0.0001031360989429
91.0,-671089995.7227294,156.0,0.3846153821499014,0.0,0.0001031360989429
79.0,2952799754.741113,454.0,0.1321585900172718,0.0,0.0001031360989429
122.0,2952780095.4768558,900.0,0.0666666665925926,0.0,0.0001031360989429
138.0,2952790880.262207,191.0,0.3141361240097585,0.0,0.0001031360989429
96.0,1006631902.6045412,217.0,0.2764976945783516,0.0,0.0001031360989429
102.0,-536874835.0714843,244.0,0.2459016383364687,0.0,0.0001031360989429
45.0,-738195336.0561523,382.0,0.1570680624160522,0.0,0.0001031360989429
70.0,402613936.47946775,488.0,0.1229508194201827,0.0,0.0001031360989429
-1579170000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
111.0,2885681016.020604,157.0,0.3821656026613655,0.0,0.0001031360989429
111.0,-738198148.4102538,159.0,0.3773584881927139,0.0,0.0001031360989429
113.0,2952790164.965576,103.0,0.5825242661890848,0.0,0.0001031360989429
201.0,-402651542.9820617,600.0,0.0999999998333333,0.0,0.0001031360989429
101.0,2885681402.2368155,512.0,0.1171874997711181,0.0,0.0001031360989429
74.0,-738197449.0158691,217.0,0.2764976945783516,0.0,0.0001031360989429
62.0,-536874973.164453,560.0,0.1071428569515306,1.0,0.0001031360989429
92.0,3019899213.5051293,303.0,0.1980198013266673,0.0,0.0001031360989429
124.0,-738201601.5728514,201.0,0.2985074612014554,0.0,0.0001031360989429
118.0,-1006630389.8486328,268.0,0.22388059617955,0.0,0.0001031360989429
89.0,-805306761.7077637,230.0,0.2608695640831758,0.0,0.0001031360989429
13.0,1073728945.8235352,223.0,0.2690582947575861,0.0,0.0001031360989429
62.0,2952800599.671289,281.0,0.213523130912729,0.0,0.0001031360989429
63.0,2952805406.2717285,280.0,0.2142857135204081,0.0,0.0001031360989429
44.0,-1073770690.3475585,227.0,0.2643171794523472,0.0,0.0001031360989429
109.0,469743862.2,1039.0,0.0577478344006276,1.0,0.0001031360989429
85.0,-1073770047.9624023,408.0,0.1470588231689734,0.0,0.0001031360989429
49.0,1140848693.1730468,306.0,0.1960784307317698,0.0,0.0001031360989429
110.0,-805309315.7802732,301.0,0.1993355475105131,0.0,0.0001031360989429
339.0,1409224148.7033691,197.0,0.3045685263727486,0.0,0.0001031360989429
124.0,-603979869.4764647,164.0,0.3658536563057704,1.0,0.0001031360989429
0.138471127,0.009420522,0.653882545,47.0,,0.0
100.0,-536874922.1058593,887.0,0.0676437428775155,1.0,0.0001031360989429
77.0,-872415204.8993485,204.0,0.2941176456170704,0.0,0.0001031360989429
98.0,-603914114.6012695,283.0,0.2120141335264518,0.0,0.0001031360989429
208.0,1543500233.0296388,161.0,0.3726708051386906,0.0,0.0001031360989429
133.0,-872501558.1323563,162.0,0.3703703680841335,0.0,0.0001031360989429
94.0,1275067093.2475586,321.0,0.1869158872681748,0.0,0.0001031360989429
105.0,-872415569.9110672,875.0,0.0685714284930612,0.0,0.0001031360989429
70.0,2885668046.9373536,311.0,0.1929260443957361,0.0,0.0001031360989429
94.0,-805305717.0206053,71.0,0.8450704106328112,0.0,0.0001031360989429
6.0,1073728934.7286134,167.0,0.3592814349743626,0.0,0.0001031360989429
76.0,1275067538.058838,219.0,0.2739726014887096,1.0,0.0001031360989429
90.0,1275066940.4204102,180.0,0.3333333314814815,1.0,0.0001031360989429
69.0,-805306428.3995605,229.0,0.2620087324803112,0.0,0.0001031360989429
157.0,402653522.1159363,167.0,0.3592814349743626,0.0,0.0001031360989429
71.0,-536874618.875,110.0,0.5454545404958678,0.0,0.0001031360989429
108.0,-603979930.2749023,203.0,0.2955665010070615,1.0,0.0001031360989429
109.0,-536874731.3984375,136.0,0.4411764673442906,0.0,0.0001031360989429
51.0,1275067764.5652833,252.0,0.2380952371504157,0.0,0.0001031360989429
98.0,1275066997.2329102,609.0,0.0985221673259077,0.0,0.0001031360989429
82.0,-671090075.9974365,100.0,0.599999994,0.0,0.0001031360989429
114.0,2818572265.267384,174.0,0.3448275842251288,0.0,0.0001031360989429
194.0,2952790114.79458,361.0,0.1662049856891828,0.0,0.0001031360989429
69.0,2885680920.039359,179.0,0.3351955288536563,0.0,0.0001031360989429
54.0,2952789247.227051,805.0,0.0745341613980942,0.0,0.0001031360989429
118.0,-872416643.221875,102.0,0.5882352883506344,0.0,0.0001031360989429
-1580000000000.0,0.0,38.0,1.578947326869807,0.0,0.0001031360989429
112.0,-738197700.0197754,256.0,0.2343749990844726,0.0,0.0001031360989429
131.0,2684354150.6292906,533.0,0.112570356261594,0.0,0.0001031360989429
71.0,2617251665.8840303,365.0,0.1643835611934697,0.0,0.0001031360989429
4.0,1073728961.3262696,1488.0,0.0403225806180627,0.0,0.0001031360989429
50.0,2751463322.242212,259.0,0.2316602307657906,0.0,0.0001031360989429
0.1184603123769272,0.0098917536012085,0.3923890040471003,144.0,,0.0902777777777777
97.0,2617245604.043199,145.0,0.4137931005945303,0.0,0.0001031360989429
128.0,-671147472.9703124,594.0,0.1010101008400503,1.0,0.0001031360989429
76.0,603979555.7492065,149.0,0.4026845610558083,0.0,0.0001031360989429
79.0,-738202922.8837888,216.0,0.2777777764917695,0.0,0.0001031360989429
78.0,-738197726.0129395,1247.0,0.0481154771065633,0.0,0.0001031360989429
75.0,-603980105.2436523,94.0,0.6382978655500228,0.0,0.0001031360989429
105.0,-536875030.8925781,428.0,0.1401869155603109,1.0,0.0001031360989429
82.0,2147483783.699248,172.0,0.3488372072742023,1.0,0.0001031360989429
101.0,2147483610.2016945,774.0,0.077519379744807,0.0,0.0001031360989429
-1580000000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
37.0,603980411.3130798,135.0,0.4444444411522634,0.0,0.0001031360989429
71.0,2818571183.7703137,146.0,0.410958901294802,0.0,0.0001031360989429
132.0,-536874709.7207031,505.0,0.1188118809528477,0.0,0.0001031360989429
162.0,-469761957.5532226,83.0,0.7228915575555235,0.0,0.0001031360989429
94.0,-805306636.1966796,260.0,0.2307692298816568,0.0,0.0001031360989429
69.0,-805306859.0030761,121.0,0.4958677644969606,0.0,0.0001031360989429
68.0,-603979651.4510741,204.0,0.2941176456170704,1.0,0.0001031360989429
92.0,1275067446.6465333,289.0,0.2076124560290226,0.0,0.0001031360989429
104.0,2818567248.456055,312.0,0.1923076916913215,0.0,0.0001031360989429
107.0,-805306301.6419921,208.0,0.2884615370747042,0.0,0.0001031360989429
